Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,dummy,Tick,0,0,0,0,,,0,0,0,OK
0.0,silly,Tick,0,0,0,0,,,0,0,0,OK
0.0,quirky,Tick,0,0,0,0,,,0,0,0,OK
0.0,goofy,Tick,0,0,0,0,,,0,0,0,OK
0.0,happy,Tick,0,0,0,0,,,0,0,0,OK
0.235,dummy,Tick,0,0,0,0,127700,,0,0,0,OK
0.235,silly,Tick,0,0,0,0,127700,,0,0,0,OK
0.235,quirky,Tick,0,0,0,0,127700,,0,0,0,OK
0.235,goofy,Tick,0,0,0,0,127700,,0,0,0,OK
0.235,happy,Tick,0,0,0,0,127700,,0,0,0,OK
0.469,dummy,Tick,0,0,0,0,127700,,0,0,0,OK
0.469,silly,Tick,0,0,0,0,127700,,0,0,0,OK
0.469,quirky,Tick,0,0,0,0,127700,,0,0,0,OK
0.469,goofy,Tick,0,0,0,0,127700,,0,0,0,OK
0.469,happy,Tick,0,0,0,0,127700,,0,0,0,OK
0.703,dummy,Tick,0,0,0,0,126600,,0,0,0,OK
0.703,silly,Tick,0,0,0,0,126600,,0,0,0,OK
0.703,quirky,Tick,0,0,0,0,126600,,0,0,0,OK
0.703,goofy,Tick,0,0,0,0,126600,,0,0,0,OK
0.703,happy,Tick,0,0,0,0,126600,,0,0,0,OK
0.985,dummy,Tick,0,0,0,0,126600,,0,0,0,OK
0.985,silly,Tick,0,0,0,0,126600,,0,0,0,OK
0.985,quirky,Tick,0,0,0,0,126600,,0,0,0,OK
0.985,goofy,Tick,0,0,0,0,126600,,0,0,0,OK
0.985,happy,Tick,0,0,0,0,126600,,0,0,0,OK
1.25,dummy,Tick,0,0,0,0,126600,126700,0,0,0,OK
1.25,silly,Tick,0,0,0,0,126600,126700,0,0,0,OK
1.25,quirky,Tick,0,0,0,0,126600,126700,0,0,0,OK
1.25,goofy,Tick,0,0,0,0,126600,126700,0,0,0,OK
1.25,happy,Tick,0,0,0,0,126600,126700,0,0,0,OK
1.453,dummy,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.453,silly,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.453,quirky,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.453,goofy,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.453,happy,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.75,dummy,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.75,silly,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.75,quirky,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.75,goofy,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.75,happy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.047,dummy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.047,silly,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.047,quirky,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.047,goofy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.047,happy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.297,dummy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.297,silly,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.297,quirky,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.297,goofy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.297,happy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.485,dummy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.485,silly,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.485,quirky,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.485,goofy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.485,happy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.719,dummy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.719,silly,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.719,quirky,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.719,goofy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.719,happy,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.985,dummy,Tick,0,0,0,0,126600,127300,0,0,0,OK
2.985,silly,Tick,0,0,0,0,126600,127300,0,0,0,OK
2.985,quirky,Tick,0,0,0,0,126600,127300,0,0,0,OK
2.985,goofy,Tick,0,0,0,0,126600,127300,0,0,0,OK
2.985,happy,Tick,0,0,0,0,126600,127300,0,0,0,OK
3.203,dummy,Tick,0,0,0,0,126600,127200,0,0,0,OK
3.203,silly,Tick,0,0,0,0,126600,127200,0,0,0,OK
3.203,quirky,Tick,0,0,0,0,126600,127200,0,0,0,OK
3.203,goofy,Tick,0,0,0,0,126600,127200,0,0,0,OK
3.203,happy,Tick,0,0,0,0,126600,127200,0,0,0,OK
3.516,dummy,Tick,0,0,0,0,128000,127200,0,0,0,OK
3.516,silly,Tick,0,0,0,0,128000,127200,0,0,0,OK
3.516,quirky,Tick,0,0,0,0,128000,127200,0,0,0,OK
3.516,goofy,Tick,0,0,0,0,128000,127200,0,0,0,OK
3.516,happy,Tick,0,0,0,0,128000,127200,0,0,0,OK
3.75,dummy,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.75,silly,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.75,quirky,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.75,goofy,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.75,happy,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.953,dummy,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.953,silly,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.953,quirky,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.953,goofy,Tick,0,0,0,0,128000,127400,0,0,0,OK
3.953,happy,Tick,0,0,0,0,128000,127400,0,0,0,OK
4.235,dummy,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.235,silly,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.235,quirky,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.235,goofy,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.235,happy,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.485,dummy,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.485,silly,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.485,quirky,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.485,goofy,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.485,happy,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.75,dummy,Tick,0,0,0,0,128000,127700,0,0,0,OK
